Time (s),Centre position X,Centre position Y,Head position X,Head position Y,Speed (m/s),Active,Freezing,Length (m),Relative length,Clockwise rotation,Turn angle (°),In platform,Not in platform,Distance to platform (m),Distance to platform border (m),Head distance to platform (m),In REWARD ZONE,Not in REWARD ZONE,Distance to REWARD ZONE (m),Distance to REWARD ZONE border (m),Head distance to REWARD ZONE (m),In Center,Not in Center,Distance to Center (m),Distance to Center border (m),Head distance to Center (m),Nose poke active,Feeder active,ttl active,New speaker active,House_Light on,Cue_Light on,New shocker active,Shocker on activated
260.336,373,263,461,219,0.194,1,0,0.127,1.20,,-47.9,0,1,0.000,,,0,1,0.115,,0.180,1,0,0.000,0.031,0.002,0,0,1,,1,0,0,
260.400,397,238,466,176,0.204,1,0,0.124,1.17,,31.7,0,1,0.000,,,0,1,0.133,,0.184,1,0,0.000,0.013,0.034,0,0,1,,1,0,0,
260.433,405,221,462,154,0.217,1,0,0.124,1.17,,,0,1,0.000,,,0,1,0.139,,0.184,0,1,0.000,,0.034,0,0,1,,1,0,0,
260.433,405,221,462,154,0.217,1,0,0.119,1.12,,,0,1,0.000,,,0,1,0.139,,0.181,0,1,0.001,,0.050,0,0,1,,1,0,0,
260.480,414,203,460,128,0.231,1,0,0.119,1.12,,-17.9,1,0,,0.000,,0,1,0.139,,0.181,0,1,0.001,,0.050,0,0,1,,1,0,0,
260.480,414,203,460,128,0.231,1,0,0.120,1.13,,,1,0,0.000,0.000,,0,1,0.145,,0.179,0,1,0.014,,0.070,0,0,1,,1,0,0,
260.544,428,178,459,92,0.246,1,0,0.132,1.24,,3.3,1,0,0.000,0.000,,0,1,0.156,,0.180,0,1,0.033,,0.096,0,0,1,,1,0,0,
260.608,424,168,448,79,0.247,1,0,0.131,1.24,,,1,0,0.000,0.000,,0,1,0.153,,0.174,0,1,0.040,,0.088,0,0,1,,1,0,0,
260.673,426,154,445,69,0.249,1,0,0.116,1.10,,,1,0,0.000,0.000,,0,1,0.154,,0.173,0,1,0.050,,0.086,0,0,1,,1,0,0,
260.736,416,142,421,56,0.242,1,0,0.117,1.10,,-47.7,1,0,0.000,0.007,,0,1,0.147,,0.159,0,1,0.059,,0.068,0,0,1,,1,0,0,
260.784,404,144,398,58,0.246,1,0,0.116,1.09,,,1,0,0.000,0.008,,0,1,0.138,,0.142,0,1,0.056,,0.051,0,0,1,,1,0,0,
260.848,376,140,343,57,0.247,1,0,0.121,1.15,,-68.7,1,0,0.000,0.001,,0,1,0.117,,0.105,0,1,0.035,,0.010,0,0,1,,1,0,0,
260.912,344,118,297,49,0.267,1,0,0.114,1.08,,31.6,1,0,0.000,0.000,0.025,0,1,0.093,,0.081,0,1,0.011,,,0,0,1,,1,0,0,
260.976,312,112,256,56,0.284,1,0,0.114,1.08,,-23.9,0,1,0.000,,0.025,0,1,0.093,,0.081,1,0,,0.013,,0,0,1,,1,0,0,
260.976,312,112,256,56,0.284,1,0,0.111,1.05,,,0,1,0.000,,0.056,0,1,0.070,,0.058,1,0,0.000,0.013,,0,0,1,,1,0,0,
261.040,283,116,216,81,0.291,1,0,0.110,1.03,,-18.5,0,1,0.000,,0.085,0,1,0.049,,0.033,1,0,0.000,0.035,,0,0,1,,1,0,0,
261.088,273,112,202,83,0.290,1,0,0.110,1.03,,,0,1,0.000,,0.096,0,1,0.042,,0.031,1,0,0.000,0.041,,0,0,1,,1,0,0,
261.121,262,110,193,84,0.291,1,0,0.104,0.99,,,0,1,0.001,,0.102,0,1,0.034,,0.030,1,0,0.000,0.033,,0,0,1,,1,0,0,
261.184,243,108,170,100,0.284,1,0,0.104,0.99,,19.2,0,1,0.015,,0.119,0,1,0.022,,0.019,1,0,0.000,0.021,,0,0,1,,1,0,0,
261.249,220,124,146,107,0.279,1,0,0.108,1.02,,-46.1,0,1,0.030,,0.137,0,1,0.002,,0.013,1,0,0.000,0.001,,0,0,1,,1,0,0,
261.280,209,134,140,101,0.274,1,0,0.108,1.02,,,0,1,0.037,,0.137,1,0,,0.007,0.013,0,1,0.000,,,0,0,1,,1,0,0,
261.280,209,134,140,101,0.274,1,0,0.108,1.02,,,0,1,0.037,,0.137,1,0,0.000,0.007,0.013,0,1,0.000,,,0,0,1,,1,0,0,
261.280,209,134,140,101,0.274,1,0,0.110,1.03,,,0,1,0.037,,0.141,1,0,0.000,0.007,0.018,0,1,0.008,,,0,0,1,,1,0,0,
261.313,201,141,131,112,0.269,1,0,0.107,1.01,,,0,1,0.044,,0.148,1,0,0.000,0.013,0.010,0,1,0.013,,,0,0,1,,1,0,0,
261.392,187,153,118,165,0.259,1,0,0.101,0.96,,-6.5,0,1,0.058,,0.158,1,0,0.000,0.021,,0,1,0.022,,0.031,0,0,1,,1,0,0,
261.457,191,172,123,187,0.265,1,0,0.099,0.94,,,0,1,0.056,,0.154,1,0,0.000,0.021,,0,1,0.021,,0.047,0,0,1,,1,0,0,
261.520,194,190,130,225,0.269,1,0,0.104,0.98,,-59.4,0,1,0.059,,0.149,1,0,0.000,0.019,,0,1,0.019,,0.055,0,0,1,,1,0,0,
261.553,194,199,138,240,0.270,1,0,0.100,0.94,,,0,1,0.058,,0.144,1,0,0.000,0.019,,0,1,0.019,,0.044,0,0,1,,1,0,0,
261.616,190,218,142,275,0.272,1,0,0.112,1.06,,18.9,0,1,0.066,,0.146,1,0,0.000,0.021,,0,1,0.022,,0.018,0,0,1,,1,0,0,
261.699,185,234,122,271,0.261,1,0,0.108,1.02,,,0,1,0.070,,0.159,1,0,0.000,0.025,,0,1,0.026,,0.021,0,0,1,,1,0,0,
261.761,190,255,158,317,0.248,1,0,0.101,0.95,,-8.1,0,1,0.069,,0.147,1,0,0.000,0.021,0.015,0,1,0.022,,,0,0,1,,1,0,0,
261.824,208,275,150,307,0.244,1,0,0.098,0.92,,,0,1,0.060,,0.149,1,0,0.000,0.008,0.007,0,1,0.009,,,0,0,1,,1,0,0,
261.857,217,280,194,338,0.237,1,0,0.095,0.90,,-47.2,0,1,0.054,,0.134,1,0,0.000,0.001,0.030,0,1,0.002,,,0,0,1,,1,0,0,
261.888,222,283,194,338,0.235,1,0,0.095,0.90,,,0,1,0.054,,0.134,0,1,0.000,,0.030,1,0,,0.002,,0,0,1,,1,0,0,
261.888,222,283,194,338,0.235,1,0,0.095,0.90,,,0,1,0.054,,0.134,0,1,0.003,,0.030,1,0,0.000,0.002,,0,0,1,,1,0,0,
261.953,234,289,228,356,0.228,1,0,0.096,0.90,,,0,1,0.054,,0.126,0,1,0.012,,0.044,1,0,0.000,0.011,,0,0,1,,1,0,0,
262.001,241,290,270,359,0.221,1,0,0.101,0.96,,,0,1,0.052,,0.112,0,1,0.017,,0.060,1,0,0.000,0.016,,0,0,1,,1,0,0,
262.064,272,298,303,362,0.224,1,0,0.104,0.98,,-24.7,0,1,0.050,,0.107,0,1,0.040,,0.079,1,0,0.000,0.039,,0,0,1,,1,0,0,
262.097,290,298,303,362,0.228,1,0,0.104,0.98,,,0,1,0.045,,0.107,0,1,0.053,,0.079,1,0,0.000,0.053,,0,0,1,,1,0,0,
262.224,295,295,303,362,0.214,1,0,0.104,0.98,,,0,1,0.035,,0.107,0,1,0.057,,0.079,1,0,0.000,0.056,,0,0,1,,1,0,0,
262.304,346,284,427,300,0.235,1,0,0.120,1.13,,-28.8,0,1,0.019,,0.059,0,1,0.095,,0.155,1,0,0.000,0.047,,0,0,1,,1,0,0,
262.368,372,270,451,257,0.243,1,0,0.110,1.04,,-17.6,0,1,0.010,,0.027,0,1,0.114,,0.173,1,0,0.000,0.036,,0,0,1,,1,0,0,
262.432,387,249,468,231,0.248,1,0,0.107,1.01,,,0,1,0.000,,0.008,0,1,0.125,,0.185,1,0,0.000,0.021,,0,0,1,,1,0,0,
262.497,402,229,487,198,0.254,1,0,0.123,1.16,,-25.5,0,1,0.000,,,0,1,0.136,,0.199,1,0,0.000,0.006,0.018,0,0,1,,1,0,0,
262.560,409,213,479,163,0.252,1,0,0.123,1.16,,,0,1,0.000,,,0,1,0.141,,0.199,0,1,0.000,,0.018,0,0,1,,1,0,0,
262.560,409,213,479,163,0.252,1,0,0.121,1.14,,,0,1,0.000,,,0,1,0.141,,0.193,0,1,0.007,,0.044,0,0,1,,1,0,0,
262.608,413,203,477,141,0.253,1,0,0.121,1.14,,-13.3,1,0,,0.000,,0,1,0.141,,0.193,0,1,0.007,,0.044,0,0,1,,1,0,0,
262.608,413,203,477,141,0.253,1,0,0.122,1.15,,,1,0,0.000,0.000,,0,1,0.144,,0.192,0,1,0.014,,0.060,0,0,1,,1,0,0,
262.641,423,188,481,122,0.263,1,0,0.121,1.14,,,1,0,0.000,0.000,,0,1,0.152,,0.195,0,1,0.025,,0.074,0,0,1,,1,0,0,
262.704,444,154,478,72,0.273,1,0,0.118,1.11,,9.4,1,0,0.000,0.000,,0,1,0.167,,0.197,0,1,0.050,,0.110,0,0,1,,1,0,0,
262.768,447,131,488,65,0.276,1,0,0.108,1.02,,,1,0,0.000,0.009,,0,1,0.170,,0.205,0,1,0.067,,0.116,0,0,1,,1,0,0,
262.801,443,126,481,62,0.276,1,0,0.109,1.03,,-34.4,1,0,0.000,0.006,,0,1,0.167,,0.200,0,1,0.071,,0.113,0,0,1,,1,0,0,
262.865,429,125,439,52,0.277,1,0,0.104,0.98,,,1,0,0.000,0.004,,0,1,0.156,,0.172,0,1,0.072,,0.081,0,0,1,,1,0,0,
262.912,421,124,417,49,0.278,1,0,0.107,1.01,,,1,0,0.000,0.001,,0,1,0.150,,0.158,0,1,0.068,,0.065,0,0,1,,1,0,0,
262.976,409,127,398,50,0.262,1,0,0.109,1.03,,-89.6,1,0,0.000,0.002,,0,1,0.141,,0.144,0,1,0.059,,0.051,0,0,1,,1,0,0,
263.040,390,134,364,56,0.251,1,0,0.114,1.08,,,1,0,0.000,0.007,,0,1,0.127,,0.120,0,1,0.045,,0.026,0,0,1,,1,0,0,
263.105,365,135,325,55,0.268,1,0,0.123,1.16,,-8.6,1,0,0.000,0.000,0.004,0,1,0.109,,0.095,0,1,0.027,,,0,0,1,,1,0,0,
263.169,336,130,294,66,0.258,1,0,0.106,1.00,,20.1,1,0,0.000,0.000,0.027,0,1,0.087,,0.071,0,1,0.005,,,0,0,1,,1,0,0,
263.216,321,132,270,79,0.252,1,0,0.106,1.00,,,1,0,0.000,0.000,0.027,0,1,0.076,,0.071,1,0,,0.007,,0,0,1,,1,0,0,
263.216,321,132,270,79,0.252,1,0,0.110,1.03,,,1,0,0.000,0.000,0.045,0,1,0.076,,0.051,1,0,0.000,0.007,,0,0,1,,1,0,0,
263.248,310,133,261,80,0.249,1,0,0.110,1.03,,,0,1,0.000,,0.045,0,1,0.076,,0.051,1,0,0.000,0.015,,0,0,1,,1,0,0,
263.248,310,133,261,80,0.249,1,0,0.106,1.00,,,0,1,0.000,,0.052,0,1,0.068,,0.046,1,0,0.000,0.015,,0,0,1,,1,0,0,
263.313,280,134,219,92,0.252,1,0,0.108,1.02,,-13.9,0,1,0.000,,0.083,0,1,0.046,,0.024,1,0,0.000,0.037,,0,0,1,,1,0,0,
263.377,248,135,178,104,0.263,1,0,0.109,1.03,,2.3,0,1,0.009,,0.113,0,1,0.022,,0.016,1,0,0.000,0.021,,0,0,1,,1,0,0,
263.440,233,151,169,134,0.270,1,0,0.097,0.92,,,0,1,0.024,,0.120,0,1,0.011,,,1,0,0.000,0.010,0.008,0,0,1,,1,0,0,
263.520,229,163,163,145,0.250,1,0,0.099,0.94,,-54.0,0,1,0.027,,0.124,0,1,0.008,,,1,0,0.000,0.007,0.016,0,0,1,,1,0,0,
263.584,226,176,159,203,0.229,1,0,0.103,0.97,,,0,1,0.031,,0.127,0,1,0.006,,,1,0,0.000,0.005,0.045,0,0,1,,1,0,0,
263.649,217,188,159,203,0.223,1,0,0.103,0.97,,-8.5,0,1,0.038,,0.127,1,0,,0.001,,0,1,0.000,,0.045,0,0,1,,1,0,0,
263.649,217,188,159,203,0.223,1,0,0.103,0.97,,,0,1,0.038,,0.127,1,0,0.000,0.001,,0,1,0.000,,0.045,0,0,1,,1,0,0,
263.649,217,188,159,203,0.223,1,0,0.103,0.97,,,0,1,0.038,,0.127,1,0,0.000,0.001,,0,1,0.002,,0.045,0,0,1,,1,0,0,
263.712,204,203,136,236,0.229,1,0,0.109,1.03,,,0,1,0.050,,0.145,1,0,0.000,0.011,,0,1,0.012,,0.047,0,0,1,,1,0,0,
263.777,188,221,111,214,0.236,1,0,0.110,1.04,,15.7,0,1,0.057,,0.163,1,0,0.000,0.023,,0,1,0.024,,0.063,0,0,1,,1,0,0,
263.824,188,231,114,219,0.238,1,0,0.107,1.01,,,0,1,0.059,,0.161,1,0,0.000,0.023,,0,1,0.024,,0.059,0,0,1,,1,0,0,
263.889,198,239,114,219,0.239,1,0,0.107,1.01,,,0,1,0.059,,0.161,1,0,0.000,0.016,,0,1,0.016,,0.059,0,0,1,,1,0,0,
263.952,199,253,123,270,0.234,1,0,0.113,1.06,,-60.3,0,1,0.058,,0.158,1,0,0.000,0.015,,0,1,0.016,,0.021,0,0,1,,1,0,0,
263.985,197,260,140,309,0.226,1,0,0.109,1.03,,,0,1,0.059,,0.156,1,0,0.000,0.016,0.009,0,1,0.017,,,0,0,1,,1,0,0,
264.048,190,275,140,309,0.216,1,0,0.109,1.03,,,0,1,0.071,,0.156,1,0,0.000,0.017,0.009,0,1,0.018,,,0,0,1,,1,0,0,
264.128,193,294,125,316,0.212,1,0,0.101,0.96,,27.3,0,1,0.074,,0.168,1,0,0.000,0.003,0.014,0,1,0.004,,,0,0,1,,1,0,0,
264.160,198,301,137,330,0.208,1,0,0.101,0.96,,,0,1,0.073,,0.168,0,1,0.000,,0.014,1,0,,0.002,,0,0,1,,1,0,0,
264.160,198,301,137,330,0.208,1,0,0.099,0.93,,,0,1,0.073,,0.165,0,1,0.003,,0.024,1,0,0.000,0.002,,0,0,1,,1,0,0,
264.224,210,308,189,362,0.196,1,0,0.092,0.87,,,0,1,0.071,,0.149,0,1,0.008,,0.048,1,0,0.000,0.007,,0,0,1,,1,0,0,
264.288,227,312,199,367,0.185,1,0,0.090,0.85,,-70.4,0,1,0.064,,0.146,0,1,0.013,,0.052,1,0,0.000,0.012,,0,0,1,,1,0,0,
264.321,238,312,199,367,0.184,1,0,0.090,0.85,,,0,1,0.062,,0.146,0,1,0.019,,0.052,1,0,0.000,0.017,,0,0,1,,1,0,0,
264.384,255,312,199,367,0.190,1,0,0.090,0.85,,-27.9,0,1,0.058,,0.146,0,1,0.030,,0.052,1,0,0.000,0.029,,0,0,1,,1,0,0,
264.432,285,313,199,367,0.210,1,0,0.090,0.85,,1.9,0,1,0.056,,0.146,0,1,0.051,,0.052,1,0,0.000,0.050,,0,0,1,,1,0,0,
264.465,261,315,199,367,0.235,1,0,0.090,0.85,,,0,1,0.061,,0.146,0,1,0.035,,0.052,1,0,0.000,0.034,,0,0,1,,1,0,0,
264.528,301,312,342,374,0.251,1,0,0.101,0.96,,,0,1,0.037,,0.114,0,1,0.062,,0.108,1,0,0.000,0.062,,0,0,1,,1,0,0,
264.592,318,312,372,351,0.246,1,0,0.090,0.85,,-3.6,0,1,0.039,,0.097,0,1,0.075,,0.121,1,0,0.000,0.068,,0,0,1,,1,0,0,
264.625,354,311,426,333,0.289,1,0,0.110,1.03,,0.1,0,1,0.039,,0.084,0,1,0.101,,0.156,1,0,0.000,0.067,,0,0,1,,1,0,0,
264.688,384,299,459,289,0.305,1,0,0.104,0.99,,-20.2,0,1,0.030,,0.051,0,1,0.123,,0.179,1,0,0.000,0.058,,0,0,1,,1,0,0,
264.736,393,290,467,276,0.307,1,0,0.102,0.97,,,0,1,0.024,,0.041,0,1,0.130,,0.184,1,0,0.000,0.051,,0,0,1,,1,0,0,
264.800,404,268,479,242,0.315,1,0,0.104,0.98,,-35.4,0,1,0.003,,0.016,0,1,0.138,,0.193,1,0,0.000,0.035,,0,0,1,,1,0,0,
264.865,413,247,484,209,0.319,1,0,0.111,1.05,,,0,1,0.000,,,0,1,0.144,,0.197,1,0,0.000,0.019,0.010,0,0,1,,1,0,0,
264.928,422,225,473,158,0.326,1,0,0.116,1.09,,-10.1,0,1,0.000,,,0,1,0.151,,0.189,1,0,0.000,0.003,0.047,0,0,1,,1,0,0,
264.960,432,206,484,132,0.346,1,0,0.116,1.09,,,1,0,,0.000,,0,1,0.151,,0.189,0,1,0.000,,0.047,0,0,1,,1,0,0,
264.960,432,206,484,132,0.346,1,0,0.116,1.09,,,1,0,0.000,0.000,,0,1,0.159,,0.189,0,1,0.000,,0.047,0,0,1,,1,0,0,
264.960,432,206,484,132,0.346,1,0,0.129,1.22,,,1,0,0.000,0.000,,0,1,0.159,,0.197,0,1,0.012,,0.067,0,0,1,,1,0,0,
265.040,434,168,477,95,0.359,1,0,0.113,1.07,,-10.8,1,0,0.000,0.000,,0,1,0.160,,0.193,0,1,0.040,,0.094,0,0,1,,1,0,0,
265.073,428,153,474,85,0.369,1,0,0.112,1.06,,,1,0,0.000,0.007,,0,1,0.156,,0.192,0,1,0.051,,0.101,0,0,1,,1,0,0,
265.136,410,137,446,61,0.372,1,0,0.115,1.08,,-49.6,1,0,0.000,0.010,,0,1,0.142,,0.175,0,1,0.060,,0.087,0,0,1,,1,0,0,
265.200,404,126,438,52,0.368,1,0,0.114,1.08,,,1,0,0.000,0.001,,0,1,0.138,,0.172,0,1,0.056,,0.081,0,0,1,,1,0,0,
265.233,404,125,414,49,0.339,1,0,0.107,1.01,,,1,0,0.000,0.001,,0,1,0.138,,0.156,0,1,0.056,,0.063,0,0,1,,1,0,0,
265.296,403,123,397,51,0.304,1,0,0.102,0.97,,,1,0,0.000,0.003,,0,1,0.137,,0.143,0,1,0.055,,0.050,0,0,1,,1,0,0,
265.344,398,124,384,52,0.278,1,0,0.104,0.98,,,1,0,0.000,0.004,,0,1,0.133,,0.134,0,1,0.051,,0.041,0,0,1,,1,0,0,
265.408,382,125,357,50,0.277,1,0,0.108,1.02,,-29.0,1,0,0.000,0.002,,0,1,0.121,,0.117,0,1,0.039,,0.021,0,0,1,,1,0,0,
265.473,364,124,345,50,0.237,1,0,0.108,1.02,,,1,0,0.000,0.000,,0,1,0.108,,0.109,0,1,0.026,,0.012,0,0,1,,1,0,0,
265.536,355,117,345,50,0.221,1,0,0.108,1.02,,-6.7,1,0,0.000,0.000,,0,1,0.102,,0.109,0,1,0.019,,0.012,0,0,1,,1,0,0,
265.600,343,108,305,47,0.219,1,0,0.104,0.98,,,1,0,0.000,0.000,0.019,0,1,0.093,,0.087,0,1,0.010,,,0,0,1,,1,0,0,
265.648,332,110,286,52,0.212,1,0,0.110,1.03,,,1,0,0.000,0.000,0.033,0,1,0.085,,0.074,0,1,0.002,,,0,0,1,,1,0,0,
265.713,313,112,252,69,0.209,1,0,0.110,1.03,,-9.7,0,1,0.000,,0.033,0,1,0.085,,0.074,1,0,,0.013,,0,0,1,,1,0,0,
265.713,313,112,252,69,0.209,1,0,0.107,1.01,,,0,1,0.000,,0.059,0,1,0.071,,0.049,1,0,0.000,0.013,,0,0,1,,1,0,0,
265.776,286,112,216,98,0.212,1,0,0.104,0.99,,-6.8,0,1,0.000,,0.085,0,1,0.051,,0.020,1,0,0.000,0.033,,0,0,1,,1,0,0,
265.840,269,116,195,98,0.192,1,0,0.107,1.01,,,0,1,0.000,,0.101,0,1,0.038,,0.020,1,0,0.000,0.038,,0,0,1,,1,0,0,
265.920,266,128,191,137,0.176,1,0,0.107,1.01,,,0,1,0.002,,0.104,0,1,0.036,,,1,0,0.000,0.035,0.010,0,0,1,,1,0,0,
265.984,261,145,188,176,0.166,1,0,0.113,1.06,,-52.9,0,1,0.008,,0.106,0,1,0.032,,,1,0,0.000,0.031,0.024,0,0,1,,1,0,0,
266.048,251,167,186,206,0.165,1,0,0.110,1.03,,,0,1,0.015,,0.107,0,1,0.024,,,1,0,0.000,0.024,0.025,0,0,1,,1,0,0,
266.081,245,177,186,206,0.173,1,0,0.110,1.03,,-10.6,0,1,0.019,,0.107,0,1,0.020,,,1,0,0.000,0.019,0.025,0,0,1,,1,0,0,
266.144,234,202,183,252,0.193,1,0,0.105,0.99,,-2.8,0,1,0.035,,0.112,0,1,0.012,,,1,0,0.000,0.011,0.027,0,0,1,,1,0,0,
266.224,232,225,182,276,0.206,1,0,0.101,0.96,,,0,1,0.037,,0.118,0,1,0.010,,,1,0,0.000,0.010,0.017,0,0,1,,1,0,0,
266.288,229,246,176,297,0.217,1,0,0.104,0.99,,-17.3,0,1,0.039,,0.128,0,1,0.008,,,1,0,0.000,0.007,0.001,0,0,1,,1,0,0,
266.352,231,260,187,313,0.215,1,0,0.102,0.97,,,0,1,0.039,,0.127,0,1,0.010,,0.012,1,0,0.000,0.009,,0,0,1,,1,0,0,
266.416,237,264,195,319,0.207,1,0,0.103,0.97,,,0,1,0.038,,0.125,0,1,0.014,,0.016,1,0,0.000,0.013,,0,0,1,,1,0,0,
266.480,243,275,218,341,0.208,1,0,0.105,0.99,,-32.3,0,1,0.037,,0.123,0,1,0.019,,0.033,1,0,0.000,0.018,,0,0,1,,1,0,0,
266.529,244,282,218,341,0.203,1,0,0.105,0.99,,,0,1,0.037,,0.123,0,1,0.019,,0.033,1,0,0.000,0.019,,0,0,1,,1,0,0,
266.592,251,294,200,347,0.203,1,0,0.112,1.06,,,0,1,0.037,,0.135,0,1,0.024,,0.037,1,0,0.000,0.024,,0,0,1,,1,0,0,
266.625,257,300,204,350,0.201,1,0,0.106,1.00,,-3.5,0,1,0.037,,0.135,0,1,0.029,,0.039,1,0,0.000,0.028,,0,0,1,,1,0,0,
266.688,263,312,213,358,0.190,1,0,0.099,0.94,,,0,1,0.041,,0.134,0,1,0.035,,0.045,1,0,0.000,0.034,,0,0,1,,1,0,0,
266.721,264,314,250,375,0.180,1,0,0.096,0.91,,,0,1,0.042,,0.130,0,1,0.036,,0.062,1,0,0.000,0.035,,0,0,1,,1,0,0,
266.784,272,319,233,367,0.180,1,0,0.091,0.86,,,0,1,0.042,,0.131,0,1,0.043,,0.053,1,0,0.000,0.042,,0,0,1,,1,0,0,
266.832,274,318,262,377,0.169,1,0,0.090,0.85,,,0,1,0.042,,0.127,0,1,0.044,,0.068,1,0,0.000,0.043,,0,0,1,,1,0,0,
266.896,284,317,262,377,0.158,1,0,0.090,0.85,,-28.6,0,1,0.040,,0.127,0,1,0.051,,0.068,1,0,0.000,0.050,,0,0,1,,1,0,0,
266.960,296,311,298,381,0.151,1,0,0.096,0.91,,,0,1,0.037,,0.122,0,1,0.059,,0.086,1,0,0.000,0.058,,0,0,1,,1,0,0,
267.024,291,312,298,381,0.133,1,0,0.096,0.91,,,0,1,0.046,,0.122,0,1,0.055,,0.086,1,0,0.000,0.054,,0,0,1,,1,0,0,
267.088,318,316,368,381,0.140,1,0,0.108,1.02,,-33.9,0,1,0.036,,0.119,0,1,0.075,,0.127,1,0,0.000,0.071,,0,0,1,,1,0,0,
267.136,339,309,381,375,0.146,1,0,0.110,1.04,,,0,1,0.030,,0.115,0,1,0.090,,0.134,1,0,0.000,0.065,,0,0,1,,1,0,0,
267.200,356,299,419,333,0.151,1,0,0.101,0.96,,-22.4,0,1,0.023,,0.084,0,1,0.102,,0.151,1,0,0.000,0.058,,0,0,1,,1,0,0,
267.264,368,292,446,297,0.156,1,0,0.107,1.01,,,0,1,0.024,,0.057,0,1,0.111,,0.169,1,0,0.000,0.053,,0,0,1,,1,0,0,
267.297,373,285,452,298,0.159,1,0,0.110,1.04,,,0,1,0.017,,0.058,0,1,0.115,,0.173,1,0,0.000,0.047,,0,0,1,,1,0,0,
267.360,379,273,450,239,0.162,1,0,0.110,1.03,,-24.4,0,1,0.003,,0.014,0,1,0.119,,0.172,1,0,0.000,0.039,,0,0,1,,1,0,0,
267.393,384,266,466,219,0.164,1,0,0.124,1.17,,,0,1,0.000,,,0,1,0.123,,0.184,1,0,0.000,0.033,0.002,0,0,1,,1,0,0,
267.440,394,257,468,195,0.166,1,0,0.127,1.20,,,0,1,0.000,,,0,1,0.130,,0.185,1,0,0.000,0.027,0.020,0,0,1,,1,0,0,
267.504,411,236,475,163,0.176,1,0,0.130,1.23,,-0.6,0,1,0.000,,,0,1,0.143,,0.190,1,0,0.000,0.011,0.044,0,0,1,,1,0,0,
267.537,417,222,474,149,0.196,1,0,0.124,1.17,,,0,1,0.000,,,0,1,0.147,,0.190,1,0,0.000,0.001,0.054,0,0,1,,1,0,0,
267.568,420,202,470,127,0.220,1,0,0.124,1.17,,-26.0,1,0,,0.000,,0,1,0.147,,0.190,0,1,0.000,,0.054,0,0,1,,1,0,0,
267.568,420,202,470,127,0.220,1,0,0.124,1.17,,,1,0,0.000,0.000,,0,1,0.150,,0.190,0,1,0.000,,0.054,0,0,1,,1,0,0,
267.568,420,202,470,127,0.220,1,0,0.127,1.20,,,1,0,0.000,0.000,,0,1,0.150,,0.187,0,1,0.015,,0.070,0,0,1,,1,0,0,
267.632,424,165,458,84,0.247,1,0,0.119,1.13,,-8.7,1,0,0.000,0.000,,0,1,0.153,,0.180,0,1,0.042,,0.096,0,0,1,,1,0,0,
267.696,418,134,438,54,0.263,1,0,0.115,1.08,,-17.1,1,0,0.000,0.004,,0,1,0.148,,0.171,0,1,0.065,,0.081,0,0,1,,1,0,0,
267.744,411,127,429,49,0.263,1,0,0.111,1.05,,,1,0,0.000,0.001,,0,1,0.143,,0.166,0,1,0.061,,0.074,0,0,1,,1,0,0,
267.808,394,122,386,47,0.273,1,0,0.106,1.00,,,1,0,0.000,0.000,,0,1,0.130,,0.137,0,1,0.048,,0.042,0,0,1,,1,0,0,
267.873,374,122,339,49,0.267,1,0,0.118,1.11,,-63.8,1,0,0.000,0.000,,0,1,0.116,,0.106,0,1,0.033,,0.007,0,0,1,,1,0,0,
267.936,362,120,302,56,0.254,1,0,0.122,1.15,,,1,0,0.000,0.000,0.021,0,1,0.107,,0.081,0,1,0.024,,,0,0,1,,1,0,0,
268.000,336,115,274,79,0.259,1,0,0.104,0.99,,-4.8,1,0,0.000,0.000,0.042,0,1,0.088,,0.054,0,1,0.005,,,0,0,1,,1,0,0,
268.048,321,111,262,69,0.264,1,0,0.104,0.99,,,1,0,0.000,0.000,0.042,0,1,0.077,,0.054,1,0,,0.007,,0,0,1,,1,0,0,
268.048,321,111,262,69,0.264,1,0,0.105,0.99,,,1,0,0.000,0.000,0.051,0,1,0.077,,0.053,1,0,0.000,0.007,,0,0,1,,1,0,0,
268.080,308,114,240,85,0.272,1,0,0.105,0.99,,-8.4,0,1,0.000,,0.051,0,1,0.077,,0.053,1,0,0.000,0.016,,0,0,1,,1,0,0,
268.080,308,114,240,85,0.272,1,0,0.106,1.00,,,0,1,0.000,,0.067,0,1,0.067,,0.034,1,0,0.000,0.016,,0,0,1,,1,0,0,
268.144,280,132,203,107,0.287,1,0,0.119,1.12,,-34.7,0,1,0.000,,0.095,0,1,0.046,,0.013,1,0,0.000,0.037,,0,0,1,,1,0,0,
268.208,270,140,196,145,0.284,1,0,0.106,1.00,,,0,1,0.000,,0.100,0,1,0.039,,,1,0,0.000,0.038,0.016,0,0,1,,1,0,0,
268.273,268,148,201,164,0.276,1,0,0.103,0.97,,,0,1,0.004,,0.096,0,1,0.037,,,1,0,0.000,0.036,0.014,0,0,1,,1,0,0,
268.352,271,156,206,196,0.261,1,0,0.112,1.06,,,0,1,0.007,,0.093,0,1,0.039,,,1,0,0.000,0.039,0.010,0,0,1,,1,0,0,
268.416,264,169,204,225,0.249,1,0,0.119,1.13,,-33.9,0,1,0.013,,0.094,0,1,0.034,,,1,0,0.000,0.033,0.012,0,0,1,,1,0,0,
